city_label,country,pct_active_life_15min,pct_arts_and_entertainment_15min,pct_attractions_and_activities_15min,pct_business_and_services_15min,pct_eat_and_drink_15min,pct_education_15min,pct_health_and_medical_15min,pct_public_services_15min,pct_religious_15min,pct_retail_15min
Deventer,NL,98.4,91.6,96.5,100.0,96.0,96.1,97.8,98.9,81.0,98.3
Arras,FR,98.7,93.7,95.6,100.0,100.0,98.5,99.0,99.9,78.8,100.0
Tatabánya,HU,97.9,87.0,94.8,99.7,99.1,97.9,93.4,96.6,83.5,99.5
Fribourg - Freiburg,CH,96.3,92.3,92.0,100.0,97.7,96.2,98.8,98.2,78.3,99.5
Gießen,DE,95.0,89.1,79.9,100.0,98.6,97.9,98.0,97.4,88.6,99.9
Chambéry,FR,98.1,94.0,94.5,100.0,99.0,95.8,97.9,99.9,81.2,99.8
Sørås,NO,96.3,88.0,96.3,99.7,93.5,98.6,93.1,94.1,81.3,99.2
Mechelen,BE,99.3,90.2,95.3,100.0,99.2,94.1,97.9,97.8,78.8,99.5
Pontoise,FR,97.3,93.8,94.4,99.9,98.6,97.4,94.4,98.8,84.8,99.0
Roanne,FR,99.5,97.0,85.7,100.0,100.0,99.6,96.5,99.3,76.4,100.0
Turku,FI,98.3,84.5,98.3,100.0,98.7,94.4,93.8,98.3,81.7,99.7
Lahnstein,DE,97.5,86.1,85.3,99.9,96.9,97.5,95.8,96.2,92.9,99.3
Hilversum,NL,98.5,89.1,95.0,99.8,92.8,96.3,98.2,97.8,79.8,98.1
Neuss,DE,98.5,90.9,85.0,100.0,97.8,96.8,97.7,96.6,88.0,99.9
Lüneburg,DE,98.2,89.5,89.9,100.0,99.3,98.5,99.7,99.2,81.4,99.9
Düren,DE,95.8,94.8,85.7,100.0,98.5,96.0,99.2,97.2,90.7,99.4
,,99.9,89.8,99.2,100.0,98.4,96.7,97.5,97.3,82.1,98.8
Assen,NL,99.5,93.2,93.1,100.0,91.5,99.1,99.3,99.4,82.3,99.9
Antwerpen,BE,97.6,91.2,94.3,99.3,99.1,96.0,98.3,97.8,79.2,99.1
Lotte,DE,96.6,87.5,80.9,100.0,98.6,98.2,97.3,97.1,91.3,99.9
Schweinfurt,DE,98.3,94.4,83.6,99.8,98.6,97.2,97.6,96.4,89.4,99.5
Como,IT,92.7,82.2,84.6,99.6,99.4,93.8,96.0,96.2,83.2,99.4
Wardenburg,DE,98.1,90.8,85.2,100.0,98.2,99.0,99.1,98.0,81.8,99.9
Lahti,FI,96.8,92.5,96.3,100.0,97.8,96.8,98.0,95.8,87.6,99.6
Roosendaal,NL,99.5,83.3,97.2,100.0,99.7,98.9,99.9,98.9,80.6,99.9
Brackel,DE,96.3,92.6,89.8,100.0,99.4,98.0,99.1,98.5,93.5,99.1
Iserlohn,DE,98.3,91.5,83.2,99.7,98.0,96.0,97.3,96.7,81.4,98.8
Aarau,CH,97.2,89.3,90.5,100.0,98.3,96.0,98.1,97.7,85.0,99.5
Uentrop,DE,97.3,96.7,87.2,100.0,98.5,98.3,98.2,97.9,90.2,99.4
Gulpilhares e Valadares,PT,98.0,74.5,86.9,100.0,100.0,98.0,94.8,95.7,85.6,99.9
